sample_id,sampling_stage,sampling_method,grid_index,Atheta,Pphi,periodic_Atheta,periodic_Pphi
grid_00305,center_matched_grid_v1,periodic_full_grid,305,-1.0,112.0,-1.0,112.0
grid_00306,center_matched_grid_v1,periodic_full_grid,306,-1.0,113.0,-1.0,113.0
grid_00307,center_matched_grid_v1,periodic_full_grid,307,-1.0,114.0,-1.0,114.0
grid_00308,center_matched_grid_v1,periodic_full_grid,308,-1.0,115.0,-1.0,115.0
grid_00309,center_matched_grid_v1,periodic_full_grid,309,-1.0,116.0,-1.0,116.0
grid_00310,center_matched_grid_v1,periodic_full_grid,310,-1.0,117.0,-1.0,117.0
grid_00311,center_matched_grid_v1,periodic_full_grid,311,-1.0,118.0,-1.0,118.0
grid_00312,center_matched_grid_v1,periodic_full_grid,312,-1.0,119.0,-1.0,119.0
grid_00313,center_matched_grid_v1,periodic_full_grid,313,-1.0,120.0,-1.0,120.0
grid_00314,center_matched_grid_v1,periodic_full_grid,314,-1.0,121.0,-1.0,121.0
grid_00315,center_matched_grid_v1,periodic_full_grid,315,-1.0,122.0,-1.0,122.0
grid_00316,center_matched_grid_v1,periodic_full_grid,316,-1.0,123.0,-1.0,123.0
grid_00317,center_matched_grid_v1,periodic_full_grid,317,-1.0,124.0,-1.0,124.0
grid_00318,center_matched_grid_v1,periodic_full_grid,318,-1.0,125.0,-1.0,125.0
grid_00319,center_matched_grid_v1,periodic_full_grid,319,-1.0,126.0,-1.0,126.0
grid_00320,center_matched_grid_v1,periodic_full_grid,320,-1.0,127.0,-1.0,127.0
grid_00321,center_matched_grid_v1,periodic_full_grid,321,-1.0,128.0,-1.0,128.0
grid_00322,center_matched_grid_v1,periodic_full_grid,322,-1.0,129.0,-1.0,129.0
grid_00323,center_matched_grid_v1,periodic_full_grid,323,-1.0,130.0,-1.0,130.0
grid_00324,center_matched_grid_v1,periodic_full_grid,324,-1.0,131.0,-1.0,131.0
grid_00325,center_matched_grid_v1,periodic_full_grid,325,-1.0,132.0,-1.0,132.0
grid_00326,center_matched_grid_v1,periodic_full_grid,326,-1.0,133.0,-1.0,133.0
grid_00327,center_matched_grid_v1,periodic_full_grid,327,-1.0,134.0,-1.0,134.0
grid_00328,center_matched_grid_v1,periodic_full_grid,328,-1.0,135.0,-1.0,135.0
grid_00329,center_matched_grid_v1,periodic_full_grid,329,-1.0,136.0,-1.0,136.0
grid_00330,center_matched_grid_v1,periodic_full_grid,330,-1.0,137.0,-1.0,137.0
grid_00331,center_matched_grid_v1,periodic_full_grid,331,-1.0,138.0,-1.0,138.0
grid_00332,center_matched_grid_v1,periodic_full_grid,332,-1.0,139.0,-1.0,139.0
grid_00333,center_matched_grid_v1,periodic_full_grid,333,-1.0,140.0,-1.0,140.0
grid_00334,center_matched_grid_v1,periodic_full_grid,334,-1.0,141.0,-1.0,141.0
grid_00335,center_matched_grid_v1,periodic_full_grid,335,-1.0,142.0,-1.0,142.0
grid_00336,center_matched_grid_v1,periodic_full_grid,336,-1.0,143.0,-1.0,143.0
grid_00337,center_matched_grid_v1,periodic_full_grid,337,-1.0,144.0,-1.0,144.0
grid_00338,center_matched_grid_v1,periodic_full_grid,338,-1.0,145.0,-1.0,145.0
grid_00339,center_matched_grid_v1,periodic_full_grid,339,-1.0,146.0,-1.0,146.0
grid_00340,center_matched_grid_v1,periodic_full_grid,340,-1.0,147.0,-1.0,147.0
grid_00341,center_matched_grid_v1,periodic_full_grid,341,-1.0,148.0,-1.0,148.0
grid_00342,center_matched_grid_v1,periodic_full_grid,342,-1.0,149.0,-1.0,149.0
grid_00343,center_matched_grid_v1,periodic_full_grid,343,-1.0,150.0,-1.0,150.0
grid_00344,center_matched_grid_v1,periodic_full_grid,344,-1.0,151.0,-1.0,151.0
grid_00345,center_matched_grid_v1,periodic_full_grid,345,-1.0,152.0,-1.0,152.0
grid_00346,center_matched_grid_v1,periodic_full_grid,346,-1.0,153.0,-1.0,153.0
grid_00347,center_matched_grid_v1,periodic_full_grid,347,-1.0,154.0,-1.0,154.0
grid_00348,center_matched_grid_v1,periodic_full_grid,348,-1.0,155.0,-1.0,155.0
grid_00349,center_matched_grid_v1,periodic_full_grid,349,-1.0,156.0,-1.0,156.0
grid_00350,center_matched_grid_v1,periodic_full_grid,350,-1.0,157.0,-1.0,157.0
grid_00351,center_matched_grid_v1,periodic_full_grid,351,-1.0,158.0,-1.0,158.0
grid_00352,center_matched_grid_v1,periodic_full_grid,352,-1.0,159.0,-1.0,159.0
grid_00353,center_matched_grid_v1,periodic_full_grid,353,-1.0,160.0,-1.0,160.0
grid_00354,center_matched_grid_v1,periodic_full_grid,354,-1.0,161.0,-1.0,161.0
grid_00355,center_matched_grid_v1,periodic_full_grid,355,-1.0,162.0,-1.0,162.0
grid_00356,center_matched_grid_v1,periodic_full_grid,356,-1.0,163.0,-1.0,163.0
grid_00357,center_matched_grid_v1,periodic_full_grid,357,-1.0,164.0,-1.0,164.0
grid_00358,center_matched_grid_v1,periodic_full_grid,358,-1.0,165.0,-1.0,165.0
grid_00359,center_matched_grid_v1,periodic_full_grid,359,-1.0,166.0,-1.0,166.0
grid_00360,center_matched_grid_v1,periodic_full_grid,360,-1.0,167.0,-1.0,167.0
grid_00361,center_matched_grid_v1,periodic_full_grid,361,-1.0,168.0,-1.0,168.0
grid_00362,center_matched_grid_v1,periodic_full_grid,362,-1.0,169.0,-1.0,169.0
grid_00363,center_matched_grid_v1,periodic_full_grid,363,-1.0,170.0,-1.0,170.0
grid_00364,center_matched_grid_v1,periodic_full_grid,364,-1.5,50.0,-1.5,50.0
grid_00365,center_matched_grid_v1,periodic_full_grid,365,-1.5,51.0,-1.5,51.0
grid_00366,center_matched_grid_v1,periodic_full_grid,366,-1.5,52.0,-1.5,52.0
grid_00367,center_matched_grid_v1,periodic_full_grid,367,-1.5,53.0,-1.5,53.0
grid_00368,center_matched_grid_v1,periodic_full_grid,368,-1.5,54.0,-1.5,54.0
grid_00369,center_matched_grid_v1,periodic_full_grid,369,-1.5,55.0,-1.5,55.0
grid_00370,center_matched_grid_v1,periodic_full_grid,370,-1.5,56.0,-1.5,56.0
grid_00371,center_matched_grid_v1,periodic_full_grid,371,-1.5,57.0,-1.5,57.0
grid_00372,center_matched_grid_v1,periodic_full_grid,372,-1.5,58.0,-1.5,58.0
grid_00373,center_matched_grid_v1,periodic_full_grid,373,-1.5,59.0,-1.5,59.0
grid_00374,center_matched_grid_v1,periodic_full_grid,374,-1.5,60.0,-1.5,60.0
grid_00375,center_matched_grid_v1,periodic_full_grid,375,-1.5,61.0,-1.5,61.0
grid_00376,center_matched_grid_v1,periodic_full_grid,376,-1.5,62.0,-1.5,62.0
grid_00377,center_matched_grid_v1,periodic_full_grid,377,-1.5,63.0,-1.5,63.0
grid_00378,center_matched_grid_v1,periodic_full_grid,378,-1.5,64.0,-1.5,64.0
grid_00379,center_matched_grid_v1,periodic_full_grid,379,-1.5,65.0,-1.5,65.0
grid_00380,center_matched_grid_v1,periodic_full_grid,380,-1.5,66.0,-1.5,66.0
grid_00381,center_matched_grid_v1,periodic_full_grid,381,-1.5,67.0,-1.5,67.0
grid_00382,center_matched_grid_v1,periodic_full_grid,382,-1.5,68.0,-1.5,68.0
grid_00383,center_matched_grid_v1,periodic_full_grid,383,-1.5,69.0,-1.5,69.0
grid_00384,center_matched_grid_v1,periodic_full_grid,384,-1.5,70.0,-1.5,70.0
grid_00385,center_matched_grid_v1,periodic_full_grid,385,-1.5,71.0,-1.5,71.0
grid_00386,center_matched_grid_v1,periodic_full_grid,386,-1.5,72.0,-1.5,72.0
grid_00387,center_matched_grid_v1,periodic_full_grid,387,-1.5,73.0,-1.5,73.0
grid_00388,center_matched_grid_v1,periodic_full_grid,388,-1.5,74.0,-1.5,74.0
grid_00389,center_matched_grid_v1,periodic_full_grid,389,-1.5,75.0,-1.5,75.0
grid_00390,center_matched_grid_v1,periodic_full_grid,390,-1.5,76.0,-1.5,76.0
grid_00391,center_matched_grid_v1,periodic_full_grid,391,-1.5,77.0,-1.5,77.0
grid_00392,center_matched_grid_v1,periodic_full_grid,392,-1.5,78.0,-1.5,78.0
grid_00393,center_matched_grid_v1,periodic_full_grid,393,-1.5,79.0,-1.5,79.0
grid_00394,center_matched_grid_v1,periodic_full_grid,394,-1.5,80.0,-1.5,80.0
grid_00395,center_matched_grid_v1,periodic_full_grid,395,-1.5,81.0,-1.5,81.0
grid_00396,center_matched_grid_v1,periodic_full_grid,396,-1.5,82.0,-1.5,82.0
grid_00397,center_matched_grid_v1,periodic_full_grid,397,-1.5,83.0,-1.5,83.0
grid_00398,center_matched_grid_v1,periodic_full_grid,398,-1.5,84.0,-1.5,84.0
grid_00399,center_matched_grid_v1,periodic_full_grid,399,-1.5,85.0,-1.5,85.0
grid_00400,center_matched_grid_v1,periodic_full_grid,400,-1.5,86.0,-1.5,86.0
grid_00401,center_matched_grid_v1,periodic_full_grid,401,-1.5,87.0,-1.5,87.0
grid_00402,center_matched_grid_v1,periodic_full_grid,402,-1.5,88.0,-1.5,88.0
grid_00403,center_matched_grid_v1,periodic_full_grid,403,-1.5,89.0,-1.5,89.0
grid_00404,center_matched_grid_v1,periodic_full_grid,404,-1.5,90.0,-1.5,90.0
grid_00405,center_matched_grid_v1,periodic_full_grid,405,-1.5,91.0,-1.5,91.0
grid_00406,center_matched_grid_v1,periodic_full_grid,406,-1.5,92.0,-1.5,92.0
grid_00407,center_matched_grid_v1,periodic_full_grid,407,-1.5,93.0,-1.5,93.0
grid_00408,center_matched_grid_v1,periodic_full_grid,408,-1.5,94.0,-1.5,94.0
grid_00409,center_matched_grid_v1,periodic_full_grid,409,-1.5,95.0,-1.5,95.0
grid_00410,center_matched_grid_v1,periodic_full_grid,410,-1.5,96.0,-1.5,96.0
grid_00411,center_matched_grid_v1,periodic_full_grid,411,-1.5,97.0,-1.5,97.0
grid_00412,center_matched_grid_v1,periodic_full_grid,412,-1.5,98.0,-1.5,98.0
grid_00413,center_matched_grid_v1,periodic_full_grid,413,-1.5,99.0,-1.5,99.0
grid_00414,center_matched_grid_v1,periodic_full_grid,414,-1.5,100.0,-1.5,100.0
grid_00415,center_matched_grid_v1,periodic_full_grid,415,-1.5,101.0,-1.5,101.0
grid_00416,center_matched_grid_v1,periodic_full_grid,416,-1.5,102.0,-1.5,102.0
grid_00417,center_matched_grid_v1,periodic_full_grid,417,-1.5,103.0,-1.5,103.0
grid_00418,center_matched_grid_v1,periodic_full_grid,418,-1.5,104.0,-1.5,104.0
grid_00419,center_matched_grid_v1,periodic_full_grid,419,-1.5,105.0,-1.5,105.0
grid_00420,center_matched_grid_v1,periodic_full_grid,420,-1.5,106.0,-1.5,106.0
grid_00421,center_matched_grid_v1,periodic_full_grid,421,-1.5,107.0,-1.5,107.0
grid_00422,center_matched_grid_v1,periodic_full_grid,422,-1.5,108.0,-1.5,108.0
grid_00423,center_matched_grid_v1,periodic_full_grid,423,-1.5,109.0,-1.5,109.0
grid_00424,center_matched_grid_v1,periodic_full_grid,424,-1.5,110.0,-1.5,110.0
grid_00425,center_matched_grid_v1,periodic_full_grid,425,-1.5,111.0,-1.5,111.0
grid_00426,center_matched_grid_v1,periodic_full_grid,426,-1.5,112.0,-1.5,112.0
grid_00427,center_matched_grid_v1,periodic_full_grid,427,-1.5,113.0,-1.5,113.0
grid_00428,center_matched_grid_v1,periodic_full_grid,428,-1.5,114.0,-1.5,114.0
grid_00429,center_matched_grid_v1,periodic_full_grid,429,-1.5,115.0,-1.5,115.0
grid_00430,center_matched_grid_v1,periodic_full_grid,430,-1.5,116.0,-1.5,116.0
grid_00431,center_matched_grid_v1,periodic_full_grid,431,-1.5,117.0,-1.5,117.0
grid_00432,center_matched_grid_v1,periodic_full_grid,432,-1.5,118.0,-1.5,118.0
grid_00433,center_matched_grid_v1,periodic_full_grid,433,-1.5,119.0,-1.5,119.0
grid_00434,center_matched_grid_v1,periodic_full_grid,434,-1.5,120.0,-1.5,120.0
grid_00435,center_matched_grid_v1,periodic_full_grid,435,-1.5,121.0,-1.5,121.0
grid_00436,center_matched_grid_v1,periodic_full_grid,436,-1.5,122.0,-1.5,122.0
grid_00437,center_matched_grid_v1,periodic_full_grid,437,-1.5,123.0,-1.5,123.0
grid_00438,center_matched_grid_v1,periodic_full_grid,438,-1.5,124.0,-1.5,124.0
grid_00439,center_matched_grid_v1,periodic_full_grid,439,-1.5,125.0,-1.5,125.0
grid_00440,center_matched_grid_v1,periodic_full_grid,440,-1.5,126.0,-1.5,126.0
grid_00441,center_matched_grid_v1,periodic_full_grid,441,-1.5,127.0,-1.5,127.0
grid_00442,center_matched_grid_v1,periodic_full_grid,442,-1.5,128.0,-1.5,128.0
grid_00443,center_matched_grid_v1,periodic_full_grid,443,-1.5,129.0,-1.5,129.0
grid_00444,center_matched_grid_v1,periodic_full_grid,444,-1.5,130.0,-1.5,130.0
grid_00445,center_matched_grid_v1,periodic_full_grid,445,-1.5,131.0,-1.5,131.0
grid_00446,center_matched_grid_v1,periodic_full_grid,446,-1.5,132.0,-1.5,132.0
grid_00447,center_matched_grid_v1,periodic_full_grid,447,-1.5,133.0,-1.5,133.0
grid_00448,center_matched_grid_v1,periodic_full_grid,448,-1.5,134.0,-1.5,134.0
grid_00449,center_matched_grid_v1,periodic_full_grid,449,-1.5,135.0,-1.5,135.0
grid_00450,center_matched_grid_v1,periodic_full_grid,450,-1.5,136.0,-1.5,136.0
grid_00451,center_matched_grid_v1,periodic_full_grid,451,-1.5,137.0,-1.5,137.0
grid_00452,center_matched_grid_v1,periodic_full_grid,452,-1.5,138.0,-1.5,138.0
grid_00453,center_matched_grid_v1,periodic_full_grid,453,-1.5,139.0,-1.5,139.0
grid_00454,center_matched_grid_v1,periodic_full_grid,454,-1.5,140.0,-1.5,140.0
grid_00455,center_matched_grid_v1,periodic_full_grid,455,-1.5,141.0,-1.5,141.0
grid_00456,center_matched_grid_v1,periodic_full_grid,456,-1.5,142.0,-1.5,142.0
grid_00457,center_matched_grid_v1,periodic_full_grid,457,-1.5,143.0,-1.5,143.0
grid_00458,center_matched_grid_v1,periodic_full_grid,458,-1.5,144.0,-1.5,144.0
grid_00459,center_matched_grid_v1,periodic_full_grid,459,-1.5,145.0,-1.5,145.0
grid_00460,center_matched_grid_v1,periodic_full_grid,460,-1.5,146.0,-1.5,146.0
grid_00461,center_matched_grid_v1,periodic_full_grid,461,-1.5,147.0,-1.5,147.0
grid_00462,center_matched_grid_v1,periodic_full_grid,462,-1.5,148.0,-1.5,148.0
grid_00463,center_matched_grid_v1,periodic_full_grid,463,-1.5,149.0,-1.5,149.0
grid_00464,center_matched_grid_v1,periodic_full_grid,464,-1.5,150.0,-1.5,150.0
grid_00465,center_matched_grid_v1,periodic_full_grid,465,-1.5,151.0,-1.5,151.0
grid_00466,center_matched_grid_v1,periodic_full_grid,466,-1.5,152.0,-1.5,152.0
grid_00467,center_matched_grid_v1,periodic_full_grid,467,-1.5,153.0,-1.5,153.0
grid_00468,center_matched_grid_v1,periodic_full_grid,468,-1.5,154.0,-1.5,154.0
grid_00469,center_matched_grid_v1,periodic_full_grid,469,-1.5,155.0,-1.5,155.0
grid_00470,center_matched_grid_v1,periodic_full_grid,470,-1.5,156.0,-1.5,156.0
grid_00471,center_matched_grid_v1,periodic_full_grid,471,-1.5,157.0,-1.5,157.0
grid_00472,center_matched_grid_v1,periodic_full_grid,472,-1.5,158.0,-1.5,158.0
grid_00473,center_matched_grid_v1,periodic_full_grid,473,-1.5,159.0,-1.5,159.0
grid_00474,center_matched_grid_v1,periodic_full_grid,474,-1.5,160.0,-1.5,160.0
grid_00475,center_matched_grid_v1,periodic_full_grid,475,-1.5,161.0,-1.5,161.0
grid_00476,center_matched_grid_v1,periodic_full_grid,476,-1.5,162.0,-1.5,162.0
grid_00477,center_matched_grid_v1,periodic_full_grid,477,-1.5,163.0,-1.5,163.0
grid_00478,center_matched_grid_v1,periodic_full_grid,478,-1.5,164.0,-1.5,164.0
grid_00479,center_matched_grid_v1,periodic_full_grid,479,-1.5,165.0,-1.5,165.0
grid_00480,center_matched_grid_v1,periodic_full_grid,480,-1.5,166.0,-1.5,166.0
grid_00481,center_matched_grid_v1,periodic_full_grid,481,-1.5,167.0,-1.5,167.0
grid_00482,center_matched_grid_v1,periodic_full_grid,482,-1.5,168.0,-1.5,168.0
grid_00483,center_matched_grid_v1,periodic_full_grid,483,-1.5,169.0,-1.5,169.0
grid_00484,center_matched_grid_v1,periodic_full_grid,484,-1.5,170.0,-1.5,170.0
grid_00485,center_matched_grid_v1,periodic_full_grid,485,-2.0,50.0,-2.0,50.0
grid_00486,center_matched_grid_v1,periodic_full_grid,486,-2.0,51.0,-2.0,51.0
grid_00487,center_matched_grid_v1,periodic_full_grid,487,-2.0,52.0,-2.0,52.0
grid_00488,center_matched_grid_v1,periodic_full_grid,488,-2.0,53.0,-2.0,53.0
grid_00489,center_matched_grid_v1,periodic_full_grid,489,-2.0,54.0,-2.0,54.0
grid_00490,center_matched_grid_v1,periodic_full_grid,490,-2.0,55.0,-2.0,55.0
grid_00491,center_matched_grid_v1,periodic_full_grid,491,-2.0,56.0,-2.0,56.0
grid_00492,center_matched_grid_v1,periodic_full_grid,492,-2.0,57.0,-2.0,57.0
grid_00493,center_matched_grid_v1,periodic_full_grid,493,-2.0,58.0,-2.0,58.0
grid_00494,center_matched_grid_v1,periodic_full_grid,494,-2.0,59.0,-2.0,59.0
grid_00495,center_matched_grid_v1,periodic_full_grid,495,-2.0,60.0,-2.0,60.0
grid_00496,center_matched_grid_v1,periodic_full_grid,496,-2.0,61.0,-2.0,61.0
grid_00497,center_matched_grid_v1,periodic_full_grid,497,-2.0,62.0,-2.0,62.0
grid_00498,center_matched_grid_v1,periodic_full_grid,498,-2.0,63.0,-2.0,63.0
grid_00499,center_matched_grid_v1,periodic_full_grid,499,-2.0,64.0,-2.0,64.0
grid_00500,center_matched_grid_v1,periodic_full_grid,500,-2.0,65.0,-2.0,65.0
grid_00501,center_matched_grid_v1,periodic_full_grid,501,-2.0,66.0,-2.0,66.0
grid_00502,center_matched_grid_v1,periodic_full_grid,502,-2.0,67.0,-2.0,67.0
grid_00503,center_matched_grid_v1,periodic_full_grid,503,-2.0,68.0,-2.0,68.0
grid_00504,center_matched_grid_v1,periodic_full_grid,504,-2.0,69.0,-2.0,69.0
grid_00505,center_matched_grid_v1,periodic_full_grid,505,-2.0,70.0,-2.0,70.0
grid_00506,center_matched_grid_v1,periodic_full_grid,506,-2.0,71.0,-2.0,71.0
grid_00507,center_matched_grid_v1,periodic_full_grid,507,-2.0,72.0,-2.0,72.0
grid_00508,center_matched_grid_v1,periodic_full_grid,508,-2.0,73.0,-2.0,73.0
grid_00509,center_matched_grid_v1,periodic_full_grid,509,-2.0,74.0,-2.0,74.0
grid_00510,center_matched_grid_v1,periodic_full_grid,510,-2.0,75.0,-2.0,75.0
grid_00511,center_matched_grid_v1,periodic_full_grid,511,-2.0,76.0,-2.0,76.0
grid_00512,center_matched_grid_v1,periodic_full_grid,512,-2.0,77.0,-2.0,77.0
grid_00513,center_matched_grid_v1,periodic_full_grid,513,-2.0,78.0,-2.0,78.0
grid_00514,center_matched_grid_v1,periodic_full_grid,514,-2.0,79.0,-2.0,79.0
grid_00515,center_matched_grid_v1,periodic_full_grid,515,-2.0,80.0,-2.0,80.0
grid_00516,center_matched_grid_v1,periodic_full_grid,516,-2.0,81.0,-2.0,81.0
grid_00517,center_matched_grid_v1,periodic_full_grid,517,-2.0,82.0,-2.0,82.0
grid_00518,center_matched_grid_v1,periodic_full_grid,518,-2.0,83.0,-2.0,83.0
grid_00519,center_matched_grid_v1,periodic_full_grid,519,-2.0,84.0,-2.0,84.0
grid_00520,center_matched_grid_v1,periodic_full_grid,520,-2.0,85.0,-2.0,85.0
grid_00521,center_matched_grid_v1,periodic_full_grid,521,-2.0,86.0,-2.0,86.0
grid_00522,center_matched_grid_v1,periodic_full_grid,522,-2.0,87.0,-2.0,87.0
grid_00523,center_matched_grid_v1,periodic_full_grid,523,-2.0,88.0,-2.0,88.0
grid_00524,center_matched_grid_v1,periodic_full_grid,524,-2.0,89.0,-2.0,89.0
grid_00525,center_matched_grid_v1,periodic_full_grid,525,-2.0,90.0,-2.0,90.0
grid_00526,center_matched_grid_v1,periodic_full_grid,526,-2.0,91.0,-2.0,91.0
grid_00527,center_matched_grid_v1,periodic_full_grid,527,-2.0,92.0,-2.0,92.0
grid_00528,center_matched_grid_v1,periodic_full_grid,528,-2.0,93.0,-2.0,93.0
grid_00529,center_matched_grid_v1,periodic_full_grid,529,-2.0,94.0,-2.0,94.0
grid_00530,center_matched_grid_v1,periodic_full_grid,530,-2.0,95.0,-2.0,95.0
grid_00531,center_matched_grid_v1,periodic_full_grid,531,-2.0,96.0,-2.0,96.0
grid_00532,center_matched_grid_v1,periodic_full_grid,532,-2.0,97.0,-2.0,97.0
grid_00533,center_matched_grid_v1,periodic_full_grid,533,-2.0,98.0,-2.0,98.0
grid_00534,center_matched_grid_v1,periodic_full_grid,534,-2.0,99.0,-2.0,99.0
grid_00535,center_matched_grid_v1,periodic_full_grid,535,-2.0,100.0,-2.0,100.0
grid_00536,center_matched_grid_v1,periodic_full_grid,536,-2.0,101.0,-2.0,101.0
grid_00537,center_matched_grid_v1,periodic_full_grid,537,-2.0,102.0,-2.0,102.0
grid_00538,center_matched_grid_v1,periodic_full_grid,538,-2.0,103.0,-2.0,103.0
grid_00539,center_matched_grid_v1,periodic_full_grid,539,-2.0,104.0,-2.0,104.0
grid_00540,center_matched_grid_v1,periodic_full_grid,540,-2.0,105.0,-2.0,105.0
grid_00541,center_matched_grid_v1,periodic_full_grid,541,-2.0,106.0,-2.0,106.0
grid_00542,center_matched_grid_v1,periodic_full_grid,542,-2.0,107.0,-2.0,107.0
grid_00543,center_matched_grid_v1,periodic_full_grid,543,-2.0,108.0,-2.0,108.0
grid_00544,center_matched_grid_v1,periodic_full_grid,544,-2.0,109.0,-2.0,109.0
grid_00545,center_matched_grid_v1,periodic_full_grid,545,-2.0,110.0,-2.0,110.0
grid_00546,center_matched_grid_v1,periodic_full_grid,546,-2.0,111.0,-2.0,111.0
grid_00547,center_matched_grid_v1,periodic_full_grid,547,-2.0,112.0,-2.0,112.0
grid_00548,center_matched_grid_v1,periodic_full_grid,548,-2.0,113.0,-2.0,113.0
grid_00549,center_matched_grid_v1,periodic_full_grid,549,-2.0,114.0,-2.0,114.0
grid_00550,center_matched_grid_v1,periodic_full_grid,550,-2.0,115.0,-2.0,115.0
grid_00551,center_matched_grid_v1,periodic_full_grid,551,-2.0,116.0,-2.0,116.0
grid_00552,center_matched_grid_v1,periodic_full_grid,552,-2.0,117.0,-2.0,117.0
grid_00553,center_matched_grid_v1,periodic_full_grid,553,-2.0,118.0,-2.0,118.0
grid_00554,center_matched_grid_v1,periodic_full_grid,554,-2.0,119.0,-2.0,119.0
grid_00555,center_matched_grid_v1,periodic_full_grid,555,-2.0,120.0,-2.0,120.0
grid_00556,center_matched_grid_v1,periodic_full_grid,556,-2.0,121.0,-2.0,121.0
grid_00557,center_matched_grid_v1,periodic_full_grid,557,-2.0,122.0,-2.0,122.0
grid_00558,center_matched_grid_v1,periodic_full_grid,558,-2.0,123.0,-2.0,123.0
grid_00559,center_matched_grid_v1,periodic_full_grid,559,-2.0,124.0,-2.0,124.0
grid_00560,center_matched_grid_v1,periodic_full_grid,560,-2.0,125.0,-2.0,125.0
grid_00561,center_matched_grid_v1,periodic_full_grid,561,-2.0,126.0,-2.0,126.0
grid_00562,center_matched_grid_v1,periodic_full_grid,562,-2.0,127.0,-2.0,127.0
grid_00563,center_matched_grid_v1,periodic_full_grid,563,-2.0,128.0,-2.0,128.0
grid_00564,center_matched_grid_v1,periodic_full_grid,564,-2.0,129.0,-2.0,129.0
grid_00565,center_matched_grid_v1,periodic_full_grid,565,-2.0,130.0,-2.0,130.0
grid_00566,center_matched_grid_v1,periodic_full_grid,566,-2.0,131.0,-2.0,131.0
grid_00567,center_matched_grid_v1,periodic_full_grid,567,-2.0,132.0,-2.0,132.0
grid_00568,center_matched_grid_v1,periodic_full_grid,568,-2.0,133.0,-2.0,133.0
grid_00569,center_matched_grid_v1,periodic_full_grid,569,-2.0,134.0,-2.0,134.0
grid_00570,center_matched_grid_v1,periodic_full_grid,570,-2.0,135.0,-2.0,135.0
grid_00571,center_matched_grid_v1,periodic_full_grid,571,-2.0,136.0,-2.0,136.0
grid_00572,center_matched_grid_v1,periodic_full_grid,572,-2.0,137.0,-2.0,137.0
grid_00573,center_matched_grid_v1,periodic_full_grid,573,-2.0,138.0,-2.0,138.0
grid_00574,center_matched_grid_v1,periodic_full_grid,574,-2.0,139.0,-2.0,139.0
grid_00575,center_matched_grid_v1,periodic_full_grid,575,-2.0,140.0,-2.0,140.0
grid_00576,center_matched_grid_v1,periodic_full_grid,576,-2.0,141.0,-2.0,141.0
grid_00577,center_matched_grid_v1,periodic_full_grid,577,-2.0,142.0,-2.0,142.0
grid_00578,center_matched_grid_v1,periodic_full_grid,578,-2.0,143.0,-2.0,143.0
grid_00579,center_matched_grid_v1,periodic_full_grid,579,-2.0,144.0,-2.0,144.0
grid_00580,center_matched_grid_v1,periodic_full_grid,580,-2.0,145.0,-2.0,145.0
